username,eventname,component,action,target,edulevel,contextlevel,contextinstanceid,courseid,timecreated,class,datetime,delta,inicio_sessao,sessao_id
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902402,course_vis,2016-08-22 21:46:42,0.06666666666666667,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902408,course_vis,2016-08-22 21:46:48,0.1,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902428,course_vis,2016-08-22 21:47:08,0.3333333333333333,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902542,course_vis,2016-08-22 21:49:02,1.9,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902552,course_vis,2016-08-22 21:49:12,0.16666666666666666,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902716,course_vis,2016-08-22 21:51:56,2.7333333333333334,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471903099,course_vis,2016-08-22 21:58:19,6.383333333333334,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471903108,course_vis,2016-08-22 21:58:28,0.15,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471903172,course_vis,2016-08-22 21:59:32,1.0666666666666667,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471903205,course_vis,2016-08-22 22:00:05,0.55,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471903254,course_vis,2016-08-22 22:00:54,0.8166666666666667,False,1
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966626,course_vis,2016-08-23 15:37:06,1056.2,True,2
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966657,course_vis,2016-08-23 15:37:37,0.5166666666666667,False,2
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471978552,course_vis,2016-08-23 18:55:52,198.25,True,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471978562,course_vis,2016-08-23 18:56:02,0.16666666666666666,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471978565,course_vis,2016-08-23 18:56:05,0.05,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471978602,course_vis,2016-08-23 18:56:42,0.6166666666666667,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471978607,course_vis,2016-08-23 18:56:47,0.08333333333333333,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471978631,course_vis,2016-08-23 18:57:11,0.4,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471978637,course_vis,2016-08-23 18:57:17,0.1,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471978833,course_vis,2016-08-23 19:00:33,3.2666666666666666,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471979137,course_vis,2016-08-23 19:05:37,5.066666666666666,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471979166,course_vis,2016-08-23 19:06:06,0.48333333333333334,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471979270,course_vis,2016-08-23 19:07:50,1.7333333333333334,False,3
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471981541,course_vis,2016-08-23 19:45:41,37.85,True,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471981570,course_vis,2016-08-23 19:46:10,0.48333333333333334,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471981674,course_vis,2016-08-23 19:47:54,1.7333333333333334,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471981690,course_vis,2016-08-23 19:48:10,0.26666666666666666,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471981782,course_vis,2016-08-23 19:49:42,1.5333333333333334,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471981789,course_vis,2016-08-23 19:49:49,0.11666666666666667,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471982644,course_vis,2016-08-23 20:04:04,14.25,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471983010,course_vis,2016-08-23 20:10:10,6.1,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471983017,course_vis,2016-08-23 20:10:17,0.11666666666666667,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471983177,course_vis,2016-08-23 20:12:57,2.6666666666666665,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471983189,course_vis,2016-08-23 20:13:09,0.2,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471983668,course_vis,2016-08-23 20:21:08,7.983333333333333,False,4
user1011513786604978177,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471983941,course_vis,2016-08-23 20:25:41,4.55,False,4
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471877505,course_vis,2016-08-22 14:51:45,,True,1
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471879987,course_vis,2016-08-22 15:33:07,41.36666666666667,True,2
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471880049,course_vis,2016-08-22 15:34:09,1.0333333333333334,False,2
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471883289,course_vis,2016-08-22 16:28:09,54.0,True,3
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471883370,course_vis,2016-08-22 16:29:30,1.35,False,3
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471883417,course_vis,2016-08-22 16:30:17,0.7833333333333333,False,3
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471883429,course_vis,2016-08-22 16:30:29,0.2,False,3
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471883495,course_vis,2016-08-22 16:31:35,1.1,False,3
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471883522,course_vis,2016-08-22 16:32:02,0.45,False,3
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902235,course_vis,2016-08-22 21:43:55,311.8833333333333,True,4
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471902407,course_vis,2016-08-22 21:46:47,2.8666666666666667,False,4
user101338288765272065,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471904012,course_vis,2016-08-22 22:13:32,26.75,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471937680,course_vis,2016-08-23 07:34:40,,True,1
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471937731,course_vis,2016-08-23 07:35:31,0.85,False,1
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471937845,course_vis,2016-08-23 07:37:25,1.9,False,1
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471938089,course_vis,2016-08-23 07:41:29,4.066666666666666,False,1
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471955768,course_vis,2016-08-23 12:36:08,294.65,True,2
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471955894,course_vis,2016-08-23 12:38:14,2.1,False,2
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471956875,course_vis,2016-08-23 12:54:35,16.35,False,2
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965403,course_vis,2016-08-23 15:16:43,142.13333333333333,True,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965449,course_vis,2016-08-23 15:17:29,0.7666666666666667,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965526,course_vis,2016-08-23 15:18:46,1.2833333333333334,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965571,course_vis,2016-08-23 15:19:31,0.75,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965622,course_vis,2016-08-23 15:20:22,0.85,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965634,course_vis,2016-08-23 15:20:34,0.2,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965726,course_vis,2016-08-23 15:22:06,1.5333333333333334,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965736,course_vis,2016-08-23 15:22:16,0.16666666666666666,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965805,course_vis,2016-08-23 15:23:25,1.15,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471965882,course_vis,2016-08-23 15:24:42,1.2833333333333334,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966603,course_vis,2016-08-23 15:36:43,12.016666666666667,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966650,course_vis,2016-08-23 15:37:30,0.7833333333333333,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966661,course_vis,2016-08-23 15:37:41,0.18333333333333332,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966715,course_vis,2016-08-23 15:38:35,0.9,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966804,course_vis,2016-08-23 15:40:04,1.4833333333333334,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966821,course_vis,2016-08-23 15:40:21,0.2833333333333333,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966897,course_vis,2016-08-23 15:41:37,1.2666666666666666,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471966905,course_vis,2016-08-23 15:41:45,0.13333333333333333,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471967413,course_vis,2016-08-23 15:50:13,8.466666666666667,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471967486,course_vis,2016-08-23 15:51:26,1.2166666666666666,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471967565,course_vis,2016-08-23 15:52:45,1.3166666666666667,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471967832,course_vis,2016-08-23 15:57:12,4.45,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471968032,course_vis,2016-08-23 16:00:32,3.3333333333333335,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471968041,course_vis,2016-08-23 16:00:41,0.15,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471968623,course_vis,2016-08-23 16:10:23,9.7,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471968802,course_vis,2016-08-23 16:13:22,2.9833333333333334,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471970138,course_vis,2016-08-23 16:35:38,22.266666666666666,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471970158,course_vis,2016-08-23 16:35:58,0.3333333333333333,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471970589,course_vis,2016-08-23 16:43:09,7.183333333333334,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471970626,course_vis,2016-08-23 16:43:46,0.6166666666666667,False,3
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471973232,course_vis,2016-08-23 17:27:12,43.43333333333333,True,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471973263,course_vis,2016-08-23 17:27:43,0.5166666666666667,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471973440,course_vis,2016-08-23 17:30:40,2.95,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471973466,course_vis,2016-08-23 17:31:06,0.43333333333333335,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471973474,course_vis,2016-08-23 17:31:14,0.13333333333333333,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471974293,course_vis,2016-08-23 17:44:53,13.65,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471974873,course_vis,2016-08-23 17:54:33,9.666666666666666,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471975005,course_vis,2016-08-23 17:56:45,2.2,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471975712,course_vis,2016-08-23 18:08:32,11.783333333333333,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471975775,course_vis,2016-08-23 18:09:35,1.05,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471975785,course_vis,2016-08-23 18:09:45,0.16666666666666666,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471975922,course_vis,2016-08-23 18:12:02,2.283333333333333,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471975982,course_vis,2016-08-23 18:13:02,1.0,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471976059,course_vis,2016-08-23 18:14:19,1.2833333333333334,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471976580,course_vis,2016-08-23 18:23:00,8.683333333333334,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471977343,course_vis,2016-08-23 18:35:43,12.716666666666667,False,4
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014129,course_vis,2016-08-24 04:48:49,613.1,True,5
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014196,course_vis,2016-08-24 04:49:56,1.1166666666666667,False,5
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014236,course_vis,2016-08-24 04:50:36,0.6666666666666666,False,5
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014298,course_vis,2016-08-24 04:51:38,1.0333333333333334,False,5
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014621,course_vis,2016-08-24 04:57:01,5.383333333333334,False,5
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014698,course_vis,2016-08-24 04:58:18,1.2833333333333334,False,5
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472014780,course_vis,2016-08-24 04:59:40,1.3666666666666667,False,5
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472015309,course_vis,2016-08-24 05:08:29,8.816666666666666,False,5
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472034900,course_vis,2016-08-24 10:35:00,326.51666666666665,True,6
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472036897,course_vis,2016-08-24 11:08:17,33.28333333333333,True,7
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472038763,course_vis,2016-08-24 11:39:23,31.1,True,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472039565,course_vis,2016-08-24 11:52:45,13.366666666666667,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472040339,course_vis,2016-08-24 12:05:39,12.9,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472040378,course_vis,2016-08-24 12:06:18,0.65,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472040517,course_vis,2016-08-24 12:08:37,2.316666666666667,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472040567,course_vis,2016-08-24 12:09:27,0.8333333333333334,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472040786,course_vis,2016-08-24 12:13:06,3.65,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472040933,course_vis,2016-08-24 12:15:33,2.45,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472040980,course_vis,2016-08-24 12:16:20,0.7833333333333333,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472041443,course_vis,2016-08-24 12:24:03,7.716666666666667,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472041902,course_vis,2016-08-24 12:31:42,7.65,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472042068,course_vis,2016-08-24 12:34:28,2.7666666666666666,False,8
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472082472,course_vis,2016-08-24 23:47:52,673.4,True,9
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472082476,course_vis,2016-08-24 23:47:56,0.06666666666666667,False,9
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472605754,course_vis,2016-08-31 01:09:14,8721.3,True,10
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472605829,course_vis,2016-08-31 01:10:29,1.25,False,10
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472606583,course_vis,2016-08-31 01:23:03,12.566666666666666,False,10
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472606726,course_vis,2016-08-31 01:25:26,2.3833333333333333,False,10
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472606843,course_vis,2016-08-31 01:27:23,1.95,False,10
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472606846,course_vis,2016-08-31 01:27:26,0.05,False,10
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472606854,course_vis,2016-08-31 01:27:34,0.13333333333333333,False,10
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472606859,course_vis,2016-08-31 01:27:39,0.08333333333333333,False,10
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472607261,course_vis,2016-08-31 01:34:21,6.7,False,10
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472649561,course_vis,2016-08-31 13:19:21,705.0,True,11
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472649595,course_vis,2016-08-31 13:19:55,0.5666666666666667,False,11
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472649934,course_vis,2016-08-31 13:25:34,5.65,False,11
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472650453,course_vis,2016-08-31 13:34:13,8.65,False,11
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472650471,course_vis,2016-08-31 13:34:31,0.3,False,11
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472650517,course_vis,2016-08-31 13:35:17,0.7666666666666667,False,11
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472650518,course_vis,2016-08-31 13:35:18,0.016666666666666666,False,11
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472652593,course_vis,2016-08-31 14:09:53,34.583333333333336,True,12
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472652696,course_vis,2016-08-31 14:11:36,1.7166666666666666,False,12
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472652719,course_vis,2016-08-31 14:11:59,0.38333333333333336,False,12
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472652739,course_vis,2016-08-31 14:12:19,0.3333333333333333,False,12
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472652747,course_vis,2016-08-31 14:12:27,0.13333333333333333,False,12
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472652780,course_vis,2016-08-31 14:13:00,0.55,False,12
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472652788,course_vis,2016-08-31 14:13:08,0.13333333333333333,False,12
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472653664,course_vis,2016-08-31 14:27:44,14.6,False,12
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472710791,course_vis,2016-09-01 06:19:51,952.1166666666667,True,13
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472711543,course_vis,2016-09-01 06:32:23,12.533333333333333,False,13
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472714235,course_vis,2016-09-01 07:17:15,44.86666666666667,True,14
user1022941294420295681,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473086516,course_vis,2016-09-05 14:41:56,6204.683333333333,True,15
user1022941294420295681,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1473087092,new_class,2016-09-05 14:51:32,9.6,False,15
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1459020586,course_vis,2016-03-26 19:29:46,,True,1
user102321797621350401,\mod_forum\event\course_searched,mod_forum,searched,course,2,50,10464,10464,1470751326,new_class,2016-08-09 14:02:06,195512.33333333334,True,2
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470841702,course_vis,2016-08-10 15:08:22,1506.2666666666667,True,3
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470850403,course_vis,2016-08-10 17:33:23,145.01666666666668,True,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470851896,course_vis,2016-08-10 17:58:16,24.883333333333333,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470852036,course_vis,2016-08-10 18:00:36,2.3333333333333335,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470852041,course_vis,2016-08-10 18:00:41,0.08333333333333333,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470852191,course_vis,2016-08-10 18:03:11,2.5,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470852194,course_vis,2016-08-10 18:03:14,0.05,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470852342,course_vis,2016-08-10 18:05:42,2.466666666666667,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470852470,course_vis,2016-08-10 18:07:50,2.1333333333333333,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470852474,course_vis,2016-08-10 18:07:54,0.06666666666666667,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470852521,course_vis,2016-08-10 18:08:41,0.7833333333333333,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470852686,course_vis,2016-08-10 18:11:26,2.75,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470853520,course_vis,2016-08-10 18:25:20,13.9,False,4
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470862999,course_vis,2016-08-10 21:03:19,157.98333333333332,True,5
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470917524,course_vis,2016-08-11 12:12:04,908.75,True,6
